CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	UNKNOWN	OVARIAN	MELANOMA	PROSTATE	OVARIAN	OVARIAN	OVARIAN	OVARIAN	OVARIAN	PROSTATE	NSCLC	NSCLC	NSCLC	LEUKEMIA	K562B-repro	K562A-repro	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-repro	BREAST	MCF7D-repro	BREAST	NSCLC	NSCLC	NSCLC	MELANOMA	BREAST	BREAST	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA
-1.20E-01	-6.70E-01	3.00E-01	1.42E+00	0.055	-1.35E+00	-9.40E-01	-2.50E-01	-3.50E-01	4.30E-01	4.00E-01	-4.80E-01	-5.20E-01	-2.50E-01	-1.50E-01	-1.39E+00	-5.90E-01	-7.70E-01	-6.30E-01	-7.20E-01	6.00E-02	-3.00E-02	3.80E-01	2.00E-01	8.00E-02	1.80E-01	-4.00E-02	-3.40E-01	0.00E+00	6.50E-01	-2.60E-01	-9.70E-01	-1.255	3.60E-01	-4.40E-01	-4.20E-01	-3.30E-01	-2.50E-01	5.10E-01	7.10E-01	-4.80E-01	-1.10E-01	-2.80E-01	3.00E-02	1.80E-01	1.60E-01	9.50E-01	0.00E+00	5.90E-01	4.60E-01	8.50E-01	1.46E+00	-3.50E-01	1.00E-01	-5.00E-01	7.10E-01	6.20E-01	1.67E+00	1.17E+00	6.00E-02	-1.00E-02	4.30E-01	9.70E-01	6.00E-01
1.80E-01	0.00E+00	3.47E-18	3.20E-01	-0.995	-1.00E+00	-4.20E-01	7.00E-01	-5.40E-01	1.59E+00	-7.70E-01	-4.00E-01	-6.40E-01	-1.04E-17	-2.60E-01	-3.40E-01	-1.20E-01	-1.86E+00	-1.04E+00	-2.80E-01	-5.80E-01	-5.30E-01	-4.60E-01	-3.47E-18	3.60E-01	-5.70E-01	1.60E-01	-8.00E-02	-4.00E-02	5.00E-02	3.00E-02	-1.90E-01	0	1.40E-01	5.90E-01	9.00E-02	-4.00E-02	2.70E-01	-2.10E-01	5.00E-02	-3.90E-01	1.20E-01	4.30E-01	-3.30E-01	4.20E-01	7.80E-01	5.10E-01	-1.85E+00	-6.00E-01	-3.30E-01	-3.00E-02	-1.80E-01	8.00E-02	1.60E-01	1.23E+00	1.37E+00	1.19E+00	1.68E+00	1.28E+00	1.06E+00	1.37E+00	9.60E-01	1.27E+00	3.50E-01
-7.20E-01	-5.00E-02	-1.53E+00	-2.40E-01	-1.375009766	-1.56E+00	7.50E-01	1.90E-01	2.20E-01	3.10E-01	-2.60E-01	-7.20E-01	-1.40E-01	-7.30E-01	-1.44E+00	-4.80E-01	-4.10E-01	8.00E-02	-2.23E+00	-7.80E-01	-4.20E-01	-6.60E-01	-8.60E-01	-1.20E-01	-4.70E-01	5.80E-01	6.20E-01	1.00E+00	1.50E-01	6.40E-01	7.00E-01	-2.10E-01	1.354990234	6.00E-02	-9.80E-01	-7.40E-01	-5.90E-01	-2.30E-01	-7.50E-01	-8.60E-01	-5.10E-01	-9.00E-02	8.00E-02	3.00E-02	7.90E-01	5.80E-01	-2.40E-01	5.70E-01	1.72E+00	2.11E+00	1.74E+00	9.70E-01	1.00E-02	-4.70E-01	6.10E-01	5.30E-01	1.28E+00	1.38E+00	4.60E-01	7.60E-01	9.20E-01	8.60E-01	-1.00E-02	9.00E-01
-5.80E-01	1.70E-01	-1.37E+00	-1.10E-01	0.044990234	-9.30E-01	-1.00E-01	-5.10E-01	-4.50E-01	-1.03E+00	-5.00E-02	-6.50E-01	-4.60E-01	-4.00E-01	-8.20E-01	-3.90E-01	-4.60E-01	2.00E-01	-1.33E+00	-8.50E-01	-2.00E-02	-9.40E-01	-4.50E-01	2.30E-01	2.90E-01	4.80E-01	1.20E-01	9.10E-01	7.90E-01	4.80E-01	4.30E-01	2.00E-01	0.114990234	-8.00E-02	-1.00E-01	-4.80E-01	-5.80E-01	-4.50E-01	-8.90E-01	-1.40E-01	-9.00E-01	7.60E-01	-2.40E-01	2.00E-01	2.00E-02	2.30E-01	-4.10E-01	-8.10E-01	1.33E+00	1.54E+00	1.55E+00	9.10E-01	5.00E-01	-3.10E-01	1.37E+00	2.26E+00	1.94E+00	2.53E+00	9.70E-01	1.51E+00	1.71E+00	1.32E+00	6.80E-01	1.52E+00
-1.75E-01	2.65E-01	-6.55E-01	-2.45E-01	-0.77	-6.25E-01	-6.50E-02	-1.05E-01	-6.75E-01	-8.65E-01	9.50E-02	-4.15E-01	-5.95E-01	-3.35E-01	-7.85E-01	-4.75E-01	-2.95E-01	2.45E-01	-1.34E+00	-9.85E-01	9.50E-02	-8.15E-01	-1.35E-01	3.45E-01	5.25E-01	4.85E-01	1.85E-01	9.15E-01	7.85E-01	1.85E-01	3.85E-01	3.25E-01	0.38	7.50E-02	-1.05E-01	-5.15E-01	-1.55E-01	-4.05E-01	-5.45E-01	-1.85E-01	-7.35E-01	-3.25E-01	5.50E-02	-5.50E-02	-1.95E-01	6.50E-02	-2.15E-01	-5.85E-01	1.36E+00	1.46E+00	1.66E+00	1.21E+00	4.15E-01	-2.75E-01	1.47E+00	2.21E+00	1.86E+00	2.38E+00	7.05E-01	1.57E+00	1.76E+00	1.27E+00	4.15E-01	1.63E+00
-4.20E-01	2.60E-01	-1.15E+00	-1.07E+00	-0.845	-4.60E-01	-2.00E-02	3.00E-02	-7.80E-01	-1.12E+00	-3.47E-18	-3.50E-01	-4.50E-01	-4.30E-01	-5.50E-01	-5.00E-01	-5.30E-01	1.40E-01	-1.04E+00	-8.70E-01	4.00E-02	-8.30E-01	-7.60E-01	3.47E-18	1.90E-01	2.20E-01	7.00E-02	4.40E-01	5.70E-01	3.80E-01	2.40E-01	8.00E-02	0.075	-2.10E-01	-4.90E-01	-6.80E-01	-4.60E-01	-4.90E-01	-4.00E-01	-2.80E-01	-8.40E-01	-2.00E-01	-1.60E-01	6.00E-02	-1.20E-01	2.90E-01	3.47E-18	-8.10E-01	1.30E+00	1.47E+00	1.59E+00	7.10E-01	3.70E-01	-3.40E-01	1.20E+00	1.98E+00	1.76E+00	2.14E+00	1.00E-02	1.38E+00	1.51E+00	1.10E+00	8.10E-01	1.16E+00
-4.40E-01	-4.00E-01	1.70E-01	-9.00E-02	-0.955	0.00E+00	-9.50E-01	-1.00E-02	-1.20E-01	-1.04E+00	-4.40E-01	-3.80E-01	-7.80E-01	-5.00E-02	8.00E-02	-3.00E-02	3.80E-01	7.00E-02	-5.70E-01	5.00E-02	-1.20E-01	1.00E-02	-8.00E-02	-8.40E-01	2.30E-01	-7.30E-01	-2.00E-02	6.30E-01	-1.00E-01	1.70E-01	-4.20E-01	4.00E-02	0	-1.96E+00	-3.60E-01	-6.50E-01	-9.50E-01	-1.86E+00	-4.70E-01	-4.00E-01	-4.60E-01	-3.30E-01	5.30E-01	7.50E-01	1.20E-01	6.40E-01	1.30E-01	7.10E-01	8.70E-01	3.80E-01	7.00E-01	7.70E-01	5.70E-01	-3.00E-02	2.70E-01	2.77E+00	7.90E-01	1.13E+00	7.00E-01	2.17E+00	3.20E+00	1.15E+00	8.70E-01	4.40E-01
2.50E-02	-6.50E-02	4.75E-01	6.55E-01	-1.78	-6.55E-01	-4.95E-01	-1.01E+00	-4.75E-01	-7.65E-01	-2.15E-01	-1.20E+00	-3.95E-01	-3.85E-01	-1.78E+00	-1.06E+00	5.00E-03	1.25E-01	-5.00E-03	-7.75E-01	-5.75E-01	1.65E-01	1.65E-01	8.45E-01	1.15E+00	2.36E+00	-7.50E-02	-4.15E-01	4.55E-01	-2.55E-01	-1.50E-02	2.65E-01	1.35	4.50E-02	1.25E-01	1.55E-01	-4.35E-01	-1.95E-01	-1.25E+00	-9.05E-01	-4.50E-02	3.35E-01	-5.45E-01	1.75E-01	-1.30E+00	1.05E-01	-5.95E-01	-6.85E-01	-5.00E-03	-8.05E-01	7.50E-02	2.68E+00	1.17E+00	-4.85E-01	1.30E+00	3.62E+00	1.15E+00	1.63E+00	3.13E+00	2.84E+00	2.73E+00	2.59E+00	5.95E-01	1.72E+00
-5.05E-01	-1.23E+00	0.00E+00	-1.45E-01	-1.04	-9.15E-01	-1.44E+00	-1.53E+00	-6.85E-01	-3.55E-01	4.45E-01	-9.95E-01	2.95E-01	3.50E-02	8.65E-01	-5.00E-03	3.45E-01	-1.68E+00	0.00E+00	1.15E-01	-1.73E+00	-1.06E+00	-7.05E-01	1.95E-01	-5.15E-01	-3.65E-01	5.00E-03	-2.45E-01	1.43E+00	-1.14E+00	-6.15E-01	-5.15E-01	0.04	1.35E-01	-8.25E-01	-9.35E-01	-6.35E-01	-9.50E-02	-8.85E-01	-8.25E-01	7.85E-01	-6.35E-01	2.05E-01	5.25E-01	2.65E-01	-1.05E-01	5.85E-01	9.65E-01	1.05E-01	3.50E-02	1.05E-01	2.75E-01	3.55E-01	-8.45E-01	-1.33E+00	1.57E+00	1.27E+00	1.10E+00	1.09E+00	2.59E+00	1.09E+00	6.45E-01	9.15E-01	2.05E-01
-1.30E-01	-2.80E-01	-7.30E-01	-4.00E-01	-0.465	-1.20E-01	-4.10E-01	3.00E-01	-1.50E-01	7.20E-01	1.00E-02	-1.10E-01	2.90E-01	2.00E-01	6.00E-01	1.50E-01	-6.00E-02	-5.30E-01	-9.20E-01	3.30E-01	-8.10E-01	-6.30E-01	-6.00E-02	-1.80E-01	-3.30E-01	-7.00E-02	3.70E-01	2.90E-01	5.20E-01	-4.10E-01	4.30E-01	-7.90E-01	-0.325	6.70E-01	-3.10E-01	-4.80E-01	-3.50E-01	-6.60E-01	2.30E-01	6.90E-01	6.00E-02	-5.80E-01	3.00E-02	-5.00E-01	-1.70E-01	2.60E-01	1.90E-01	-1.20E-01	2.90E-01	3.10E-01	-1.30E-01	-1.00E-02	6.90E-01	-1.30E-01	3.10E-01	2.85E+00	1.48E+00	1.37E+00	4.90E-01	1.21E+00	7.60E-01	1.70E-01	1.08E+00	4.00E-02
-1.00E-01	-3.30E-01	-8.30E-01	1.00E-02	-0.505	-4.60E-01	-1.80E-01	2.40E-01	-3.10E-01	3.90E-01	-1.30E-01	-4.00E-02	2.50E-01	-8.00E-02	2.50E-01	2.40E-01	-3.30E-01	-8.20E-01	-6.90E-01	2.90E-01	-7.00E-01	-8.20E-01	-5.00E-02	-1.70E-01	-7.10E-01	-1.70E-01	1.80E-01	3.20E-01	2.50E-01	0.00E+00	1.00E-01	-4.00E-02	0.135	6.00E-01	-3.00E-02	-3.90E-01	-3.30E-01	-9.00E-01	3.00E-02	4.30E-01	0.00E+00	-9.70E-01	3.00E-02	-6.20E-01	-3.40E-01	9.00E-02	9.00E-02	1.60E-01	1.10E-01	-1.00E-02	8.00E-02	-9.00E-02	5.10E-01	-1.20E-01	7.00E-02	2.55E+00	1.20E+00	1.27E+00	1.02E+00	1.57E+00	9.20E-01	-1.60E-01	1.04E+00	1.60E-01
-2.80E-01	-3.90E-01	-7.20E-01	3.60E-01	-0.485019531	-2.70E-01	-1.70E-01	4.00E-02	-5.50E-01	2.50E-01	-6.00E-02	-1.60E-01	7.00E-02	-8.00E-02	3.10E-01	3.40E-01	0.00E+00	-5.20E-01	-5.80E-01	4.90E-01	-7.90E-01	-8.70E-01	6.00E-02	-1.95E-05	-5.00E-01	5.00E-02	1.40E-01	3.40E-01	4.10E-01	-4.10E-01	-1.95E-05	-1.20E-01	0.004980469	3.30E-01	-8.00E-02	-1.80E-01	-2.60E-01	-6.80E-01	1.40E-01	2.60E-01	-1.10E-01	-9.40E-01	1.30E-01	-7.90E-01	-6.00E-01	9.98E-03	-2.40E-01	3.80E-01	2.90E-01	2.00E-01	0.00E+00	0.00E+00	3.30E-01	-2.00E-01	3.10E-01	2.64E+00	1.08E+00	1.33E+00	9.20E-01	1.56E+00	0.00E+00	-3.60E-01	7.80E-01	7.00E-02
-2.00E-02	-3.90E-01	-6.60E-01	5.70E-01	-0.775	-4.30E-01	1.70E-01	-3.50E-01	-4.80E-01	1.10E-01	6.00E-02	-1.40E-01	9.00E-02	3.00E-02	4.00E-02	1.40E-01	-3.60E-01	-6.20E-01	-5.50E-01	5.60E-01	-6.50E-01	-8.80E-01	2.10E-01	9.00E-02	-7.50E-01	1.40E-01	2.80E-01	1.60E-01	5.10E-01	-7.10E-01	-4.00E-02	-4.40E-01	0.025	4.20E-01	-4.00E-01	0.00E+00	-4.20E-01	-5.70E-01	3.00E-01	2.50E-01	-7.00E-02	-6.30E-01	-1.60E-01	-5.40E-01	-3.60E-01	-8.00E-02	5.00E-02	2.70E-01	0.00E+00	1.20E-01	4.00E-02	-1.10E-01	3.90E-01	-1.30E-01	0.00E+00	2.41E+00	1.19E+00	1.24E+00	1.21E+00	1.06E+00	6.00E-01	-2.40E-01	5.20E-01	-2.00E-01
-2.30E-01	-4.30E-01	-2.10E-01	-8.00E-02	-0.245	-4.60E-01	3.40E-01	-2.00E-02	-3.90E-01	2.30E-01	0.00E+00	3.60E-01	-2.90E-01	0.00E+00	2.60E-01	-2.00E-02	-1.10E-01	-3.00E-02	-1.90E-01	4.00E-02	-5.60E-01	-3.80E-01	-1.50E-01	-1.30E-01	-8.50E-01	7.00E-02	7.00E-02	1.60E-01	6.00E-02	-4.10E-01	3.00E-02	-2.50E-01	0.035	4.80E-01	-2.10E-01	-3.90E-01	-5.70E-01	-3.50E-01	2.70E-01	4.10E-01	-3.80E-01	-6.40E-01	9.00E-02	-6.70E-01	-3.20E-01	-1.90E-01	6.00E-02	9.98E-03	5.10E-01	3.60E-01	5.20E-01	5.60E-01	3.10E-01	1.00E-02	-2.00E-02	1.59E+00	7.80E-01	8.30E-01	4.80E-01	9.70E-01	4.60E-01	-2.90E-01	5.20E-01	2.30E-01
4.00E-02	-1.00E-02	0.00E+00	2.10E-01	-1.415	5.00E-02	-1.50E-01	-5.90E-01	0.00E+00	-1.39E-17	8.70E-01	7.30E-01	0.00E+00	1.20E+00	-6.20E-01	1.39E-17	-2.50E-01	-7.90E-01	1.05E+00	1.26E+00	-6.90E-01	-4.50E-01	-6.70E-01	5.00E-02	3.50E-01	7.00E-02	7.70E-01	5.00E-02	-5.00E-02	-4.20E-01	1.05E+00	3.30E-01	0	-8.70E-01	-6.30E-01	-2.60E-01	-2.50E-01	-6.20E-01	-5.40E-01	8.80E-01	9.00E-02	-2.40E-01	-5.00E-01	-1.30E-01	-2.60E-01	3.40E-01	6.40E-01	-3.00E-01	-5.70E-01	-5.20E-01	-1.30E-01	2.90E-01	-2.60E-01	2.90E-01	-6.10E-01	2.80E+00	1.87E+00	2.05E+00	3.40E-01	1.49E+00	1.39E+00	2.06E+00	-5.70E-01	1.74E+00
-4.30E-01	-2.80E-01	-2.50E-01	2.40E-01	-0.155	6.40E-01	5.60E-01	7.00E-02	-1.60E-01	4.00E-02	-5.00E-02	-3.50E-01	-7.00E-01	4.00E-02	7.00E-02	-2.40E-01	-8.00E-01	-1.00E-02	-2.80E-01	-7.10E-01	-7.90E-01	5.20E-01	2.60E-01	-3.80E-01	-4.10E-01	2.80E-01	-2.20E-01	-1.70E-01	2.50E-01	-2.40E-01	1.70E-01	-2.70E-01	-0.265	-2.00E-01	1.00E-02	1.30E-01	3.20E-01	8.80E-01	2.60E-01	2.30E-01	1.00E-01	4.00E-02	5.70E-01	3.30E-01	-7.10E-01	1.50E-01	-1.04E+00	8.00E-02	-4.80E-01	-4.60E-01	-3.40E-01	-1.60E-01	-1.40E-01	-1.00E-01	-9.20E-01	1.65E+00	2.40E-01	6.90E-01	1.02E+00	1.13E+00	1.26E+00	8.70E-01	-8.50E-01	1.40E-01
-8.50E-01	-7.20E-01	0.00E+00	0.00E+00	-0.865009766	-1.18E+00	-9.60E-01	-9.00E-02	-2.00E-02	5.40E-01	-4.00E-01	-3.00E-02	-3.40E-01	-9.00E-01	9.80E-01	2.03E+00	1.20E-01	1.70E-01	0.00E+00	-6.40E-01	1.10E-01	-2.80E-01	-1.20E-01	-4.10E-01	-6.40E-01	0.00E+00	1.60E-01	7.00E-02	-2.80E-01	1.30E-01	-1.29E+00	-6.80E-01	0	9.40E-01	3.10E-01	2.10E-01	6.30E-01	2.50E-01	4.50E-01	5.00E-02	-3.60E-01	-5.70E-01	-1.80E-01	2.00E-01	3.20E-01	1.40E-01	-7.00E-01	7.00E-02	-9.77E-06	2.10E-01	9.77E-06	-6.00E-02	-5.10E-01	2.00E-02	-2.70E-01	2.95E+00	-3.70E-01	-5.90E-01	0.00E+00	2.79E+00	2.09E+00	3.17E+00	5.20E-01	6.70E-01
7.10E-01	6.20E-01	8.10E-01	-5.50E-01	-0.065	9.00E-02	4.00E-02	-4.30E-01	3.10E-01	-7.10E-01	-1.16E+00	-6.80E-01	-9.80E-01	-4.10E-01	5.50E-01	-4.60E-01	-8.40E-01	6.50E-01	-1.00E-01	1.40E-01	5.00E-02	3.10E-01	-1.03E+00	4.00E-02	3.10E-01	0.00E+00	-4.80E-01	7.00E-02	0.00E+00	9.10E-01	-1.16E+00	-3.60E-01	0	-6.40E-01	2.32E+00	1.25E+00	2.08E+00	-3.70E-01	1.30E-01	0.00E+00	-3.70E-01	9.20E-01	-6.00E-01	-5.70E-01	-2.30E-01	-1.00E-01	-3.80E-01	-1.50E-01	-7.20E-01	-7.50E-01	0.00E+00	-4.20E-01	6.00E-02	-5.10E-01	-1.21E+00	3.03E+00	1.18E+00	1.70E+00	2.39E+00	2.24E+00	1.64E+00	3.17E+00	-2.80E-01	1.52E+00
-4.80E-01	3.00E-02	-5.40E-01	-8.30E-01	-0.275	-8.10E-01	-1.05E+00	2.20E-01	-1.00E-01	-2.40E-01	-8.00E-02	6.40E-01	1.00E-01	4.80E-01	2.90E-01	6.50E-01	3.70E-01	6.00E-02	-5.60E-01	-3.30E-01	6.50E-01	2.70E-01	-7.00E-02	1.20E-01	2.70E-01	-1.20E-01	1.11E+00	0.00E+00	-6.94E-18	-1.30E-01	-3.70E-01	-4.60E-01	-1.035	6.94E-18	3.90E-01	3.40E-01	4.00E-02	4.00E-01	-1.37E+00	-9.00E-01	-1.00E+00	3.00E-01	5.90E-01	-4.00E-02	1.70E-01	7.70E-01	-4.30E-01	-5.20E-01	-4.40E-01	-7.10E-01	-2.70E-01	-1.40E-01	0.00E+00	-2.80E-01	-4.90E-01	1.63E+00	1.32E+00	1.87E+00	1.89E+00	2.13E+00	1.60E+00	1.70E+00	-4.10E-01	1.00E+00
-3.95E-01	2.50E-02	-1.35E-01	-1.15E-01	-0.4	3.45E-01	0.00E+00	2.35E-01	-3.05E-01	6.50E-02	-2.55E-01	7.50E-02	-5.50E-02	-1.25E-01	7.50E-02	4.35E-01	1.65E-01	1.35E-01	-7.50E-02	-1.25E-01	-2.45E-01	2.55E-01	-5.00E-03	2.05E-01	-1.05E-01	-2.65E-01	6.25E-01	5.00E-03	0.00E+00	-4.55E-01	-1.95E-01	-2.15E-01	-0.49	8.50E-02	1.85E-01	2.85E-01	3.50E-02	1.05E-01	-3.35E-01	-3.95E-01	-3.05E-01	1.25E-01	4.50E-02	2.50E-02	1.95E-01	3.95E-01	-2.25E-01	-1.75E-01	-1.05E-01	-2.95E-01	-9.50E-02	-2.45E-01	-7.85E-01	-1.65E-01	-1.55E-01	1.16E+00	7.75E-01	9.55E-01	9.35E-01	1.36E+00	7.75E-01	5.75E-01	-4.55E-01	3.05E-01
-1.10E-01	-8.00E-02	-2.70E-01	-9.60E-01	-0.435	1.00E-01	-7.00E-02	3.70E-01	4.90E-01	6.00E-02	-5.10E-01	-1.30E-01	4.20E-01	-2.90E-01	-1.70E-01	-4.90E-01	-9.00E-02	-3.10E-01	-4.50E-01	1.07E+00	3.10E-01	4.80E-01	1.00E-02	-3.10E-01	1.00E-02	1.30E-01	2.30E-01	8.00E-02	-1.20E-01	-1.70E-01	-1.00E-02	9.00E-02	-0.455	1.20E-01	-1.20E-01	-2.10E-01	-1.30E-01	7.10E-01	4.60E-01	1.40E-01	7.90E-01	2.70E-01	1.40E-01	-2.30E-01	-2.00E-02	-1.00E-01	-3.60E-01	3.00E-02	1.10E-01	-4.70E-01	-3.00E-01	-1.20E-01	-2.30E-01	1.40E-01	-1.60E-01	1.28E+00	1.12E+00	1.03E+00	1.64E+00	1.63E+00	7.90E-01	4.20E-01	-1.00E-01	8.40E-01
-6.03E-01	-6.73E-01	-3.23E-01	-4.73E-01	-0.4575	-7.23E-01	-3.43E-01	-8.25E-02	6.78E-01	2.68E-01	-7.33E-01	6.75E-02	-4.03E-01	3.18E-01	-1.13E-01	-2.93E-01	-1.13E-01	-2.25E-02	-1.25E-02	7.38E-01	9.75E-02	5.38E-01	7.50E-03	-1.43E-01	1.09E+00	-4.25E-02	5.75E-02	-2.53E-01	3.98E-01	4.88E-01	-4.83E-01	-1.53E-01	-0.0075	3.28E-01	-2.83E-01	8.75E-02	-1.42E-01	8.18E-01	-2.13E-01	1.98E-01	2.75E-02	-1.33E-01	1.28E-01	2.38E-01	4.75E-02	-2.83E-01	-1.21E+00	3.17E-01	1.75E-02	-1.73E-01	2.75E-02	-4.83E-01	-6.32E-01	-3.03E-01	-8.23E-01	1.58E+00	1.05E+00	8.47E-01	1.81E+00	9.58E-01	2.18E-01	7.58E-01	4.08E-01	8.98E-01
-5.70E-01	-4.70E-01	-3.90E-01	-3.50E-01	-0.735	1.20E-01	-2.70E-01	-4.80E-01	-1.50E-01	0.00E+00	-3.00E-01	-4.30E-01	2.00E-02	-3.30E-01	-3.10E-01	1.80E-01	1.90E-01	-7.40E-01	-7.50E-01	-1.10E-01	-3.20E-01	1.00E-02	-5.00E-02	0.00E+00	8.10E-01	-1.60E-01	-2.00E-01	-1.30E-01	-1.70E-01	-5.00E-02	-2.70E-01	2.00E-02	0.145	3.40E-01	9.00E-02	-1.10E-01	-9.00E-02	-2.82E-18	5.20E-01	5.40E-01	-5.00E-02	-3.00E-02	3.00E-02	3.20E-01	1.95E-05	3.40E-01	1.20E-01	-4.00E-02	4.00E-01	9.00E-02	1.00E-01	-3.10E-01	3.50E-01	1.00E-02	-5.60E-01	2.40E-01	6.70E-01	5.80E-01	1.24E+00	1.37E+00	8.80E-01	1.40E+00	1.70E-01	1.23E+00
-4.98E-01	-3.58E-01	-3.68E-01	-6.18E-01	-0.0625	3.93E-01	2.73E-01	-3.48E-01	4.83E-01	-6.08E-01	-6.58E-01	-2.08E-01	4.33E-01	-5.78E-01	3.25E-02	3.23E-01	1.73E-01	-2.18E-01	-7.28E-01	-4.88E-01	-1.28E-01	1.23E-01	-1.48E-01	-4.08E-01	-2.48E-01	-4.88E-01	3.25E-02	-1.28E-01	-1.78E-01	-1.88E-01	1.23E-01	-1.48E-01	-0.0325	3.23E-01	1.93E-01	4.25E-02	2.53E-01	3.93E-01	8.03E-01	7.13E-01	-7.75E-02	1.92E-01	2.33E-01	2.33E-01	7.25E-02	3.33E-01	-2.98E-01	-5.68E-01	-3.48E-01	-4.38E-01	-4.57E-01	-3.28E-01	5.03E-01	-6.75E-02	-1.78E-01	7.63E-01	9.53E-01	6.52E-01	1.00E+00	9.93E-01	7.13E-01	9.83E-01	2.23E-01	7.43E-01
-5.10E-01	-4.00E-02	-3.70E-01	-1.02E+00	-0.425	2.30E-01	2.60E-01	-2.30E-01	3.30E-01	-2.50E-01	-7.60E-01	-2.30E-01	5.00E-02	-6.20E-01	-2.40E-01	3.20E-01	-1.30E-01	-3.00E-02	-1.60E-01	-3.50E-01	1.00E-02	9.00E-02	1.00E-02	-5.50E-01	-4.50E-01	-4.10E-01	-1.90E-01	-1.20E-01	-4.90E-01	-3.00E-01	-9.00E-02	-7.00E-02	0.315	3.80E-01	2.30E-01	0.00E+00	1.10E-01	3.70E-01	4.00E-01	1.00E-02	0.00E+00	1.90E-01	1.50E-01	2.00E-02	7.00E-02	2.40E-01	4.00E-02	-5.50E-01	-7.00E-02	2.00E-02	-1.50E-01	-6.60E-01	5.00E-02	-1.10E-01	-1.90E-01	3.20E-01	4.00E-01	3.50E-01	3.00E-01	5.30E-01	1.30E-01	2.20E-01	-1.80E-01	2.30E-01
-7.00E-02	-1.90E-01	-1.11E+00	-3.00E-01	0.465	7.00E-01	1.39E-17	3.00E-02	1.70E-01	-3.10E-01	-8.00E-02	-1.60E-01	1.20E-01	-6.90E-01	-3.30E-01	-4.30E-01	-1.00E-01	4.40E-01	-7.40E-01	2.00E-01	-6.40E-01	-5.70E-01	2.00E-01	-3.70E-01	-5.80E-01	-1.90E-01	2.00E-02	-4.30E-01	-6.50E-01	1.60E-01	0.00E+00	-5.40E-01	-0.635	-1.00E-02	1.00E+00	1.00E+00	8.70E-01	-7.50E-01	-6.00E-01	-2.10E-01	0.00E+00	9.96E-03	-3.10E-01	1.00E-02	3.30E-01	-1.40E-01	-2.60E-01	4.20E-01	2.70E-01	4.60E-01	4.20E-01	-3.40E-01	-1.30E-01	-2.20E-01	5.30E-01	1.57E+00	1.31E+00	1.13E+00	8.50E-01	1.29E+00	1.44E+00	1.62E+00	1.34E+00	8.90E-01
2.30E-01	3.50E-01	-1.60E-01	1.30E-01	-0.094980507	-5.90E-01	-2.40E-01	-3.60E-01	-3.00E-01	1.00E-02	-1.80E-01	-4.10E-01	3.20E-01	-2.30E-01	4.60E-01	3.00E-02	-2.00E-01	-1.30E-01	9.00E-02	3.80E-01	-1.10E-01	-1.30E-01	3.10E-01	3.80E-01	2.70E-01	2.50E-01	5.60E-01	-5.20E-01	1.95E-05	-2.30E-01	-6.00E-02	-4.00E-02	-0.394980507	-5.10E-01	3.90E-01	3.50E-01	1.90E-01	-1.50E-01	-7.00E-01	-4.10E-01	2.10E-01	-1.95E-05	-3.40E-01	-2.00E-02	-1.10E-01	8.00E-02	-5.40E-01	-8.50E-01	-8.60E-01	-1.01E+00	-9.10E-01	-2.90E-01	1.40E-01	1.00E-02	9.00E-02	9.60E-01	8.00E-02	5.50E-01	4.50E-01	1.58E+00	8.20E-01	1.17E+00	1.50E-01	5.40E-01
-5.00E-02	-1.40E-01	-4.60E-01	0.00E+00	0.025	-2.80E-01	5.10E-01	-9.00E-02	0.00E+00	-5.80E-01	-1.90E-01	-3.90E-01	2.30E-01	-8.00E-02	-6.00E-02	2.00E-02	-3.80E-01	1.50E-01	1.21E+00	4.10E-01	-2.00E-02	5.00E-02	1.40E-01	-1.00E-02	-4.70E-01	-5.60E-01	1.70E-01	3.40E-01	2.10E-01	0.00E+00	2.00E-01	5.20E-01	0.095	-1.50E-01	-5.00E-02	-2.90E-01	9.00E-02	-6.30E-01	-1.19E+00	-7.60E-01	-1.50E-01	3.10E-01	-8.10E-01	-2.00E-02	-4.50E-01	2.40E-01	-4.40E-01	-9.80E-01	-1.80E-01	1.50E-01	-1.90E-01	-6.20E-01	2.70E-01	5.50E-01	6.90E-01	7.70E-01	4.10E-01	3.60E-01	0.00E+00	8.10E-01	7.60E-01	6.90E-01	8.10E-01	6.80E-01
